Ticker,Datetime,Open,High,Low,Close,Volume
MRAM,2026-04-21 14:30:00-04:00,12.56,12.79,12.55,12.79,42145
MRAM,2026-04-21 15:30:00-04:00,12.765,12.765,12.5,12.52,44155
MRAM,2026-04-22 09:30:00-04:00,12.88,13.2,12.6314,12.74,97075
MRAM,2026-04-22 10:30:00-04:00,12.73,12.8,12.65,12.78,30410
MRAM,2026-04-22 11:30:00-04:00,12.78,12.83,12.7,12.735,23220
MRAM,2026-04-22 12:30:00-04:00,12.78,12.84,12.69,12.835,30648
MRAM,2026-04-22 13:30:00-04:00,12.85,12.9,12.79,12.81,23301
MRAM,2026-04-22 14:30:00-04:00,12.8,13.08,12.8,12.865,90766
MRAM,2026-04-22 15:30:00-04:00,12.865,12.985,12.851,12.93,62597
MRAM,2026-04-23 09:30:00-04:00,12.93,13.22,12.8401,13.075,116511
MRAM,2026-04-23 10:30:00-04:00,13.11,13.17,12.8455,12.94,118821
MRAM,2026-04-23 11:30:00-04:00,12.93,12.975,12.73,12.86,66268
MRAM,2026-04-23 12:30:00-04:00,12.86,12.8899,12.6,12.6551,55511
MRAM,2026-04-23 13:30:00-04:00,12.66,12.7,12.36,12.6401,116073
MRAM,2026-04-23 14:30:00-04:00,12.65,12.68,12.545,12.601,36708
MRAM,2026-04-23 15:30:00-04:00,12.6072,12.66,12.54,12.605,43328
MRAM,2026-04-24 09:30:00-04:00,13.05,13.24,12.75,13.0962,139700
MRAM,2026-04-24 10:30:00-04:00,13.075,13.9999,13.04,13.86,220488
MRAM,2026-04-24 11:30:00-04:00,13.85,14.385,13.7949,14.14,276430
MRAM,2026-04-24 12:30:00-04:00,14.16,14.33,13.79,13.79,224425
MRAM,2026-04-24 13:30:00-04:00,13.79,14.07,13.78,13.98,129984
MRAM,2026-04-24 14:30:00-04:00,14.04,14.08,13.8,14.01,151925
MRAM,2026-04-24 15:30:00-04:00,14.015,14.15,13.9401,14.07,183530
MRAM,2026-04-27 09:30:00-04:00,14.38,14.4199,13.58,13.75,367529
MRAM,2026-04-27 10:30:00-04:00,13.72,13.85,13.35,13.42,130775
MRAM,2026-04-27 11:30:00-04:00,13.45,13.64,13.4087,13.54,43485
MRAM,2026-04-27 12:30:00-04:00,13.555,13.61,13.51,13.59,35116
MRAM,2026-04-27 13:30:00-04:00,13.6844,13.69,13.505,13.63,62295
MRAM,2026-04-27 14:30:00-04:00,13.635,13.99,13.635,13.87,106729
MRAM,2026-04-27 15:30:00-04:00,13.86,13.93,13.79,13.81,77006
MRAM,2026-04-28 09:30:00-04:00,13.02,13.75,12.39,13.12,341322
MRAM,2026-04-28 10:30:00-04:00,13.08,13.175,12.77,12.905,102302
MRAM,2026-04-28 11:30:00-04:00,12.93,12.95,12.75,12.79,61139
MRAM,2026-04-28 12:30:00-04:00,12.73,12.92,12.72,12.89,47076
MRAM,2026-04-28 13:30:00-04:00,12.8946,12.98,12.8946,12.97,33269
MRAM,2026-04-28 14:30:00-04:00,12.94,12.94,12.785,12.79,23328
MRAM,2026-04-28 15:30:00-04:00,12.79,12.8,12.67,12.74,82696
MRAM,2026-04-29 09:30:00-04:00,13.16,13.255,12.38,12.988,174384
MRAM,2026-04-29 10:30:00-04:00,12.98,13.4299,12.95,13.01,119795
MRAM,2026-04-29 11:30:00-04:00,13.0399,13.06,12.785,12.795,53570
MRAM,2026-04-29 12:30:00-04:00,12.785,13.04,12.74,13.0,60316
MRAM,2026-04-29 13:30:00-04:00,12.97,13.08,12.9,12.97,38881
MRAM,2026-04-29 14:30:00-04:00,12.965,13.2,12.94,13.05,71547
MRAM,2026-04-29 15:30:00-04:00,13.04,13.29,13.005,13.21,113926
MRAM,2026-04-30 09:30:00-04:00,18.002,19.6,16.66,18.1575,9778803
MRAM,2026-04-30 10:30:00-04:00,18.155,18.4859,17.7,17.93,1106164
MRAM,2026-04-30 11:30:00-04:00,17.93,18.705,17.8,18.0771,963588
MRAM,2026-04-30 12:30:00-04:00,18.24,18.45,17.885,18.31,444852
MRAM,2026-04-30 13:30:00-04:00,18.34,18.84,17.9,18.02,568043
MRAM,2026-04-30 14:30:00-04:00,18.0,18.255,17.88,18.08,511094
MRAM,2026-04-30 15:30:00-04:00,18.09,18.33,17.95,18.2735,671010
MRAM,2026-05-01 09:30:00-04:00,18.28,22.69,18.19,22.25,2310612
MRAM,2026-05-01 10:30:00-04:00,22.23,22.32,20.36,20.9,781766
MRAM,2026-05-01 11:30:00-04:00,20.87,21.93,20.81,21.27,432109
MRAM,2026-05-01 12:30:00-04:00,21.28,21.38,20.85,21.32,247195
MRAM,2026-05-01 13:30:00-04:00,21.35,21.6,21.25,21.47,227395
MRAM,2026-05-01 14:30:00-04:00,21.47,21.68,21.27,21.59,254581
MRAM,2026-05-01 15:30:00-04:00,21.58,21.81,21.47,21.5,345462
MRAM,2026-05-04 09:30:00-04:00,21.34,21.5,19.19,20.1717,1774794
MRAM,2026-05-04 10:30:00-04:00,20.15,20.25,19.0,19.365,606471
MRAM,2026-05-04 11:30:00-04:00,19.33,19.41,19.0,19.285,309056
MRAM,2026-05-04 12:30:00-04:00,19.32,19.88,19.19,19.73,253170
MRAM,2026-05-04 13:30:00-04:00,19.72,19.74,18.7319,18.8593,346735
MRAM,2026-05-04 14:30:00-04:00,18.845,19.18,18.72,18.75,318181
MRAM,2026-05-04 15:30:00-04:00,18.75,19.07,18.73,18.765,334017
MRAM,2026-05-05 09:30:00-04:00,18.75,19.6594,17.48,18.175,1147459
MRAM,2026-05-05 10:30:00-04:00,18.155,18.8,18.075,18.6,421817
MRAM,2026-05-05 11:30:00-04:00,18.6,19.44,18.595,19.225,365695
MRAM,2026-05-05 12:30:00-04:00,19.23,19.3,18.76,19.01,209520
MRAM,2026-05-05 13:30:00-04:00,18.995,19.4,18.83,19.11,184245
MRAM,2026-05-05 14:30:00-04:00,19.1301,19.19,18.87,18.95,139531
MRAM,2026-05-05 15:30:00-04:00,18.95,19.16,18.932,19.03,225059
MRAM,2026-05-06 09:30:00-04:00,19.14,19.5,18.5,18.6,709332
MRAM,2026-05-06 10:30:00-04:00,18.6,20.469,18.511,20.1,549200
MRAM,2026-05-06 11:30:00-04:00,20.095,21.4826,20.01,21.33,620778
MRAM,2026-05-06 12:30:00-04:00,21.2958,21.8798,21.28,21.69,504382
MRAM,2026-05-06 13:30:00-04:00,21.67,21.989,21.43,21.55,274070
MRAM,2026-05-06 14:30:00-04:00,21.55,21.61,20.94,21.33,296424
MRAM,2026-05-06 15:30:00-04:00,21.355,21.76,21.31,21.54,301478
MRAM,2026-05-07 09:30:00-04:00,21.48,21.9,20.4106,21.7601,615936
MRAM,2026-05-07 10:30:00-04:00,21.7848,22.28,21.54,21.6904,532275
MRAM,2026-05-07 11:30:00-04:00,21.7,22.175,20.68,21.0699,352374
MRAM,2026-05-07 12:30:00-04:00,20.99,21.15,20.375,20.47,358505
MRAM,2026-05-07 13:30:00-04:00,20.46,20.945,20.3,20.555,271044
MRAM,2026-05-07 14:30:00-04:00,20.59,20.905,20.48,20.77,270970
MRAM,2026-05-07 15:30:00-04:00,20.79,21.59,20.78,21.54,347698
MRAM,2026-05-08 09:30:00-04:00,22.19,24.25,21.65,23.805,919023
MRAM,2026-05-08 10:30:00-04:00,23.805,25.25,23.59,24.815,1025318
MRAM,2026-05-08 11:30:00-04:00,24.79,25.9898,24.61,25.645,683042
MRAM,2026-05-08 12:30:00-04:00,25.67,26.68,25.67,26.6,554777
MRAM,2026-05-08 13:30:00-04:00,26.65,27.63,26.52,27.15,719057
MRAM,2026-05-08 14:30:00-04:00,27.18,27.1845,26.0201,26.26,533531
MRAM,2026-05-08 15:30:00-04:00,26.34,27.24,26.225,26.94,460491
MRAM,2026-05-11 09:30:00-04:00,36.102,38.98,33.66,36.8401,8954484
MRAM,2026-05-11 10:30:00-04:00,37.0,41.74,36.1401,38.92,4993285
MRAM,2026-05-11 11:30:00-04:00,38.815,42.0,37.89,41.115,3172855
MRAM,2026-05-11 12:30:00-04:00,41.05,43.0,39.8123,42.8,2984151
MRAM,2026-05-11 13:30:00-04:00,42.7943,44.67,41.3,41.46,2941500
MRAM,2026-05-11 14:30:00-04:00,41.45,42.0899,38.76,38.8265,2551075
MRAM,2026-05-11 15:30:00-04:00,38.79,40.4,38.02,39.95,1944157
MRAM,2026-05-12 09:30:00-04:00,36.465,40.95,35.0,37.51,4186807
MRAM,2026-05-12 10:30:00-04:00,37.55,38.94,35.01,35.62,1748242
MRAM,2026-05-12 11:30:00-04:00,35.7,36.67,34.36,34.51,1281593
MRAM,2026-05-12 12:30:00-04:00,34.4848,37.15,34.03,36.68,1005058
MRAM,2026-05-12 13:30:00-04:00,36.72,40.37,36.695,38.705,1390462
MRAM,2026-05-12 14:30:00-04:00,38.75,39.2998,37.8,38.79,738757
MRAM,2026-05-12 15:30:00-04:00,38.9,44.5,38.9,44.01,2317317
MRAM,2026-05-13 09:30:00-04:00,50.03,51.5,44.0,46.0214,6825794
MRAM,2026-05-13 10:30:00-04:00,45.9,46.4,42.31,42.775,2101258
MRAM,2026-05-13 11:30:00-04:00,42.78,44.9,41.71,44.79,1396741
MRAM,2026-05-13 12:30:00-04:00,44.83,46.1,42.62,43.5074,1682904
MRAM,2026-05-13 13:30:00-04:00,43.56,44.34,42.815,43.8859,876419
MRAM,2026-05-13 14:30:00-04:00,43.8854,44.06,41.3,41.49,1233949
MRAM,2026-05-13 15:30:00-04:00,41.43,42.73,41.3,41.45,877340
MRAM,2026-05-14 09:30:00-04:00,41.34,42.47,38.18,39.07,2517243
MRAM,2026-05-14 10:30:00-04:00,39.0264,39.76,38.1,38.65,1024020
MRAM,2026-05-14 11:30:00-04:00,38.5101,39.845,37.68,39.5,843786
